and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
0.0,17.5,1.3,18.0,18.7,0.0,0.0,-11.1,-3.5,0.0,3.0,10.4,1.0,0.0,0.276,0.0,0.5,0.375,1.3,0.552,2.7,0.0,0.0,,0.0,0.0,1.0,0.448,0.448,2.2,0.276,1.0,0.25,0.5,0.333,1.3,4.8,1.0,3.0,1.0,1.0,0.207,1.0,6.0,0.0,65.0,10.8,Jimmer Fredette,-7.6,1.7,0.2,1.0,-0.2,32.0,53.0,15.0,,,0.0,0.231,0.138,0.138,0.069,0.207,3.6,0.8,-17.6,-26.3,3.7,2.2,0.5,0.0,0.0,13.6,0.8,6.0,1.2,0.348,https://www.basketball-reference.com/players/f/fredeji01.html,24.2,-0.1,-0.2,-0.166
37.0,27.4,5.5,1026.0,12.9,1.1,0.4,3.5,1.0,15.0,121.0,11.8,3.6,3.7,0.548,15.0,0.582,0.329,4.4,0.612,7.6,0.0,0.329,0.589,0.278,1.6,0.0,0.388,0.388,4.8,0.484,0.726,0.3,0.413,0.359,6.0,12.4,14.0,46.0,0.75,2.3,0.243,3.0,78.0,78.0,2272.0,29.1,Eric Bledsoe,2.5,3.9,1.1,50.0,4.4,99.0,1.0,,,,0.015,0.143,0.383,0.124,0.065,0.04,19.3,2.0,5.5,10.9,15.9,2.4,1.5,94.0,46.0,13.3,2.1,8.1,4.6,0.577,https://www.basketball-reference.com/players/b/bledser01.html,22.9,3.2,8.2,0.173
103.0,30.3,5.9,1093.0,7.7,3.9,1.5,10.8,5.0,6.0,347.0,30.0,10.3,5.5,0.599,279.0,0.641,0.472,9.3,0.837,14.5,0.0,0.256,0.673,0.222,0.7,1.0,0.163,0.163,2.8,0.578,0.769,0.339,0.381,0.41,10.0,17.3,68.0,67.0,0.729,6.9,0.55,9.5,72.0,72.0,2358.0,32.8,Giannis Antetokounmpo,5.7,7.3,2.2,100.0,8.9,,,,73.0,27.0,0.246,0.044,0.573,0.152,0.051,0.063,30.9,3.2,9.7,12.5,27.7,1.8,1.3,80.0,65.0,14.8,3.7,19.3,12.5,0.644,https://www.basketball-reference.com/players/a/antetgi01.html,32.3,7.6,14.4,0.292
20.0,20.1,4.3,770.0,15.9,0.2,0.1,0.8,0.1,10.0,101.0,16.5,5.3,3.6,0.519,19.0,0.485,0.327,4.2,0.587,8.8,0.0,0.378,0.603,0.317,2.3,0.0,0.413,0.413,6.2,0.441,0.592,0.429,0.461,0.434,6.6,14.9,18.0,62.0,0.837,2.8,0.225,3.4,77.0,77.0,2393.0,31.1,Khris Middleton,0.7,2.3,0.6,61.0,2.5,,6.0,84.0,9.0,,0.017,0.127,0.171,0.159,0.145,0.112,16.5,2.2,3.1,9.8,18.3,1.6,1.0,90.0,52.0,12.1,2.3,9.8,6.0,0.558,https://www.basketball-reference.com/players/m/middlkh01.html,25.1,1.7,6.1,0.123
11.0,16.2,3.2,500.0,10.8,0.6,0.2,1.5,-0.3,6.0,62.0,11.7,3.5,2.3,0.575,6.0,0.544,0.467,4.3,0.674,7.9,0.0,0.426,0.837,0.5,1.6,0.0,0.326,0.326,3.8,0.505,0.64,0.217,0.407,0.36,5.9,11.7,8.0,44.0,0.928,2.2,0.203,2.4,64.0,64.0,1832.0,28.6,Malcolm Brogdon,1.9,3.8,1.0,60.0,4.2,9.0,84.0,7.0,,,0.009,0.197,0.493,0.111,0.036,0.033,17.8,1.6,4.9,11.2,15.6,1.2,0.7,50.0,22.0,10.0,1.4,8.0,4.5,0.614,https://www.basketball-reference.com/players/b/brogdma01.html,20.7,1.6,6.5,0.171
3.0,7.6,1.1,132.0,15.7,1.9,0.4,-1.6,0.9,4.0,18.0,19.2,3.7,1.4,0.506,17.0,0.468,0.776,1.2,0.494,2.6,0.0,0.362,0.957,0.38,1.0,0.0,0.506,0.506,2.6,0.414,0.567,0.387,0.35,0.385,2.2,5.2,6.0,56.0,0.553,0.5,0.187,1.0,48.0,3.0,882.0,18.4,D.J. Wilson,-2.4,5.5,0.9,11.0,0.3,,,6.0,84.0,10.0,0.096,0.394,0.239,0.124,0.08,0.052,10.3,1.8,-3.5,5.8,5.8,0.9,0.4,16.0,7.0,10.5,0.7,12.8,4.6,0.515,https://www.basketball-reference.com/players/w/wilsodj01.html,14.4,0.1,1.7,0.093
8.0,14.0,2.3,316.0,14.7,0.5,0.1,-1.0,-0.4,10.0,31.0,8.3,1.8,1.3,0.516,4.0,0.547,0.418,2.0,0.593,3.7,0.0,0.314,0.792,0.351,0.8,1.0,0.407,0.407,2.6,0.452,0.661,0.3,0.525,0.421,2.8,6.3,7.0,37.0,0.824,1.2,0.226,1.4,60.0,13.0,1302.0,21.7,George Hill,-0.6,3.2,0.7,19.0,1.5,71.0,29.0,,,,0.011,0.242,0.306,0.08,0.106,0.101,12.1,1.7,8.5,6.6,7.6,1.9,0.9,26.0,15.0,11.0,0.9,5.9,2.5,0.554,https://www.basketball-reference.com/players/h/hillge01.html,15.1,0.3,2.8,0.103
6.0,10.7,1.4,198.0,14.0,0.7,0.1,-1.6,0.0,2.0,20.0,14.4,2.7,1.4,0.55,13.0,0.558,0.674,1.6,0.529,2.8,0.0,0.361,0.962,0.527,0.9,2.0,0.471,0.471,2.5,0.465,0.632,0.344,0.625,0.25,2.5,5.4,3.0,42.0,0.69,0.5,0.135,0.7,58.0,7.0,1034.0,17.8,Sterling Brown,-1.6,3.0,0.5,20.0,0.7,,53.0,43.0,4.0,,0.051,0.374,0.375,0.103,0.026,0.026,10.9,1.5,-10.8,0.6,6.4,1.1,0.4,29.0,7.0,12.2,0.8,9.0,3.2,0.563,https://www.basketball-reference.com/players/b/brownst02.html,15.2,0.1,2.1,0.098
7.0,6.7,0.9,156.0,16.8,1.2,0.2,-1.0,-0.4,3.0,19.0,9.4,1.7,1.6,0.564,15.0,0.522,0.732,1.1,0.435,2.1,0.0,0.397,0.938,0.435,1.1,1.0,0.565,0.565,2.8,0.452,0.701,0.333,0.294,0.235,2.2,4.9,1.0,50.0,0.881,0.5,0.116,0.6,74.0,12.0,1304.0,17.6,Tony Snell,-0.7,2.4,0.4,9.0,1.6,,24.0,70.0,5.0,,0.044,0.304,0.241,0.1,0.047,0.047,10.7,1.2,-2.2,7.1,6.0,0.9,0.4,15.0,5.0,5.7,0.3,6.1,2.1,0.585,https://www.basketball-reference.com/players/s/snellto01.html,12.9,0.3,3.2,0.117
8.0,6.2,1.2,127.0,18.4,2.2,0.7,0.0,-1.2,10.0,34.0,22.6,6.1,1.4,0.546,5.0,0.545,0.746,2.7,0.413,4.9,0.0,0.365,0.914,0.438,2.5,2.0,0.587,0.587,6.9,0.439,0.657,0.568,0.333,0.396,5.2,11.8,7.0,49.0,0.847,2.3,0.229,2.7,46.0,25.0,1245.0,27.1,Nikola Mirotic,1.2,5.1,1.3,15.0,2.0,,,6.0,61.0,33.0,0.009,0.151,0.194,0.081,0.05,0.089,17.2,2.3,0.7,4.2,15.2,1.2,0.7,27.0,8.0,7.4,1.0,14.0,7.4,0.584,https://www.basketball-reference.com/players/m/mirotni01.html,21.4,0.6,3.5,0.133
2.0,9.7,1.1,72.0,18.6,1.2,0.2,-1.8,0.1,5.0,4.0,11.4,1.8,0.6,0.492,5.0,0.683,0.679,1.0,0.331,1.5,0.0,0.265,0.909,0.294,0.8,0.0,0.669,0.669,3.1,0.403,0.839,0.0,0.333,0.5,1.9,4.6,2.0,19.0,0.75,0.3,0.097,0.4,27.0,0.0,411.0,15.2,Donte DiVincenzo,-1.9,4.2,0.6,3.0,0.0,52.0,44.0,4.0,,,0.04,0.205,0.25,0.04,0.024,0.016,9.1,1.4,1.6,10.0,4.9,1.5,0.5,9.0,6.0,12.8,0.7,8.0,2.4,0.507,https://www.basketball-reference.com/players/d/divindo01.html,15.1,0.0,0.6,0.069
4.0,5.5,0.8,129.0,13.8,1.4,0.3,-1.3,0.1,60.0,27.0,16.2,3.1,1.9,0.514,4.0,0.493,0.697,1.6,0.58,3.3,0.0,0.363,1.0,0.333,0.9,1.0,0.42,0.42,2.4,0.438,0.615,0.25,0.364,0.35,2.5,5.7,13.0,84.0,0.824,0.9,0.194,1.1,67.0,7.0,1231.0,18.4,Ersan Ilyasova,-1.5,8.2,1.4,20.0,1.2,,1.0,13.0,65.0,21.0,0.013,0.244,0.354,0.115,0.058,0.052,11.6,2.6,0.7,9.0,6.8,1.2,0.5,18.0,6.0,10.4,0.7,12.5,4.5,0.548,https://www.basketball-reference.com/players/i/ilyaser01.html,15.7,0.2,3.0,0.119
21.0,5.7,1.2,241.0,19.2,6.5,2.2,2.7,2.9,2.0,73.0,15.0,4.5,4.3,0.571,40.0,0.613,0.649,2.1,0.349,3.4,0.0,0.365,0.952,0.397,2.3,0.0,0.651,0.651,6.3,0.452,0.765,0.456,0.535,0.313,4.4,9.7,18.0,111.0,0.842,1.4,0.169,1.6,81.0,81.0,2322.0,28.7,Brook Lopez,-0.2,1.5,0.4,15.0,2.3,,,,,100.0,0.057,0.143,0.173,0.101,0.055,0.02,14.6,2.3,5.8,11.0,12.5,1.0,0.6,32.0,16.0,8.9,1.0,8.7,4.9,0.597,https://www.basketball-reference.com/players/l/lopezbr01.html,16.7,2.8,6.7,0.138
3.0,12.6,2.0,297.0,16.4,1.7,0.4,1.6,1.2,6.0,18.0,15.0,3.2,1.9,0.56,43.0,0.647,0.753,1.6,0.429,2.5,0.0,0.33,0.939,0.324,1.1,0.0,0.571,0.571,3.3,0.466,0.734,0.423,0.167,0.556,2.7,5.7,5.0,47.0,0.725,0.5,0.114,0.7,61.0,2.0,1261.0,20.7,Pat Connaughton,0.4,5.2,1.0,19.0,2.0,25.0,66.0,9.0,,,0.146,0.185,0.311,0.074,0.017,0.026,13.6,1.3,-5.2,5.0,6.9,1.2,0.5,15.0,9.0,8.2,0.5,10.4,4.2,0.573,https://www.basketball-reference.com/players/c/connapa01.html,13.3,1.2,3.9,0.149
1.0,4.0,0.4,6.0,16.2,0.9,0.1,-4.3,-1.0,0.0,3.0,21.5,2.8,0.2,0.397,2.0,0.444,0.875,1.0,0.462,2.3,0.0,0.238,1.0,0.25,0.6,1.0,0.538,0.538,2.6,0.333,0.462,0.5,0.0,1.0,1.6,4.9,1.0,2.0,0.889,1.0,0.231,1.1,8.0,2.0,98.0,12.3,Bonzie Colson,-3.3,8.8,1.0,3.0,0.0,,15.0,39.0,46.0,,0.077,0.381,0.333,0.051,0.051,0.026,12.9,0.4,-18.8,-9.8,4.9,2.4,0.6,0.0,1.0,6.5,0.4,15.5,3.8,0.454,https://www.basketball-reference.com/players/c/colsobo01.html,19.6,-0.1,0.2,0.085
0.0,19.1,1.7,120.0,10.1,3.5,0.5,0.6,2.7,1.0,13.0,34.2,3.8,0.5,0.479,8.0,0.444,0.667,1.2,0.862,2.7,0.0,0.462,1.0,0.0,0.2,0.0,0.138,0.138,0.4,0.447,0.529,0.368,0.308,0.467,1.4,3.1,1.0,17.0,0.7,0.9,0.426,1.3,30.0,6.0,360.0,12.0,Pau Gasol,-2.1,6.7,0.7,6.0,0.5,,,,,100.0,0.085,0.231,0.362,0.202,0.138,0.16,16.7,1.0,-10.6,-4.7,3.9,0.7,0.2,7.0,7.0,12.5,0.5,20.6,4.6,0.529,https://www.basketball-reference.com/players/g/gasolpa01.html,15.6,0.2,1.1,0.142
4.0,27.6,4.2,585.0,14.3,0.4,0.1,-2.3,-1.3,13.0,19.0,11.5,2.2,0.7,0.515,1.0,0.494,0.392,1.3,0.613,2.7,0.0,0.366,0.811,0.458,0.6,0.0,0.387,0.387,1.7,0.444,0.648,0.281,0.455,0.375,2.0,4.4,3.0,47.0,0.759,0.7,0.207,0.9,59.0,19.0,1120.0,19.0,Tim Frazier,-1.0,3.9,0.7,12.0,1.3,100.0,,,,,0.004,0.238,0.272,0.123,0.126,0.092,11.7,1.9,-7.2,-2.6,5.3,1.2,0.5,44.0,21.0,21.1,1.3,7.7,2.8,0.544,https://www.basketball-reference.com/players/f/fraziti01.html,13.3,-0.1,2.0,0.084
26.0,22.2,4.4,840.0,14.3,3.2,1.1,2.8,3.1,38.0,94.0,25.1,6.9,4.0,0.505,23.0,0.487,0.715,3.7,0.686,7.6,0.0,0.363,0.99,0.286,1.3,0.0,0.314,0.314,3.5,0.448,0.654,0.468,0.373,0.466,4.9,11.0,27.0,116.0,0.759,2.4,0.291,3.2,79.0,72.0,2436.0,30.8,Marc Gasol,-0.3,3.6,1.0,36.0,2.0,,,,,100.0,0.031,0.026,0.156,0.248,0.163,0.118,16.7,2.7,1.9,3.1,13.6,1.7,1.1,71.0,42.0,13.6,2.0,14.3,7.9,0.546,https://www.basketball-reference.com/players/g/gasolma01.html,20.7,3.0,6.0,0.118
48.0,16.4,3.3,501.0,13.3,1.0,0.4,5.0,0.7,7.0,181.0,18.6,6.0,3.4,0.546,54.0,0.542,0.283,7.5,0.733,13.8,0.0,0.371,0.67,0.42,1.9,0.0,0.267,0.267,5.0,0.496,0.701,0.464,0.472,0.44,9.3,18.8,11.0,33.0,0.854,6.1,0.377,7.1,60.0,60.0,2040.0,34.0,Kawhi Leonard,4.3,4.2,1.3,49.0,6.1,,1.0,87.0,12.0,,0.05,0.166,0.249,0.147,0.188,0.149,25.8,1.5,5.4,8.6,26.6,2.5,1.8,43.0,49.0,8.4,2.0,11.6,7.3,0.606,https://www.basketball-reference.com/players/l/leonaka01.html,30.3,3.6,9.5,0.224
0.0,7.7,1.6,305.0,19.6,2.0,0.7,2.9,1.2,17.0,12.0,12.2,3.2,2.9,0.622,2.0,0.487,0.621,1.2,0.31,2.4,0.0,0.455,0.914,0.5,2.5,2.0,0.69,0.69,5.4,0.465,0.639,0.333,0.471,0.429,3.7,7.9,5.0,82.0,0.841,0.5,0.07,0.6,80.0,80.0,2216.0,27.7,Danny Green,1.7,3.0,0.8,17.0,3.0,,68.0,31.0,1.0,,0.003,0.414,0.114,0.086,0.054,0.056,13.0,2.1,18.1,14.0,10.3,1.6,0.9,42.0,14.0,10.4,0.9,7.7,4.0,0.632,https://www.basketball-reference.com/players/g/greenda02.html,14.1,2.7,5.9,0.128
9.0,11.6,1.5,219.0,13.7,1.0,0.2,-0.7,-0.3,5.0,33.0,11.5,2.1,1.4,0.568,20.0,0.543,0.552,2.1,0.575,3.8,0.0,0.4,0.926,0.472,1.1,3.0,0.425,0.425,2.8,0.483,0.621,0.512,0.267,0.238,3.2,6.7,4.0,26.0,0.827,1.0,0.188,1.3,60.0,3.0,1126.0,18.8,Norman Powell,-0.4,1.6,0.3,21.0,1.0,4.0,56.0,37.0,3.0,,0.053,0.312,0.383,0.103,0.038,0.053,13.3,1.6,-8.2,0.0,8.6,1.7,0.7,36.0,16.0,13.1,1.1,6.7,2.3,0.596,https://www.basketball-reference.com/players/p/powelno01.html,19.0,0.4,2.4,0.102
47.0,14.6,3.1,624.0,8.7,1.7,0.7,3.4,1.4,5.0,149.0,17.5,5.3,3.6,0.591,58.0,0.602,0.493,5.5,0.774,9.1,0.0,0.369,0.975,0.411,1.0,2.0,0.226,0.226,2.7,0.549,0.722,0.474,0.468,0.444,6.5,11.8,31.0,75.0,0.785,3.0,0.32,3.8,80.0,79.0,2548.0,31.9,Pascal Siakam,2.0,5.4,1.6,42.0,5.7,,,,91.0,9.0,0.063,0.682,0.403,0.302,0.05,0.019,18.7,3.0,13.9,10.9,16.9,1.4,0.9,63.0,46.0,12.5,1.9,11.6,6.9,0.628,https://www.basketball-reference.com/players/s/siakapa01.html,20.8,3.5,9.3,0.175
10.0,4.7,0.7,113.0,14.0,1.3,0.3,-1.2,0.1,11.0,32.0,10.8,2.1,1.7,0.536,39.0,0.574,0.491,1.7,0.5,3.0,0.0,0.332,0.985,0.266,1.0,0.0,0.5,0.5,3.0,0.453,0.693,0.273,0.333,0.444,2.7,6.0,11.0,63.0,0.581,0.5,0.153,0.9,67.0,6.0,1352.0,20.2,OG Anunoby,-1.3,4.8,0.9,32.0,0.3,,,23.0,75.0,2.0,0.114,0.465,0.347,0.109,0.022,0.022,9.8,2.1,-12.2,-2.1,7.0,1.6,0.7,21.0,13.0,11.3,0.8,7.9,2.9,0.544,https://www.basketball-reference.com/players/a/anunoog01.html,15.5,0.3,2.0,0.07
18.0,34.8,8.7,1282.0,19.0,1.2,0.5,3.1,0.6,48.0,69.0,12.9,4.2,3.0,0.518,0.0,0.514,0.299,2.3,0.387,4.4,0.0,0.347,0.745,0.442,2.4,3.0,0.613,0.613,7.0,0.411,0.645,0.409,0.435,0.345,4.7,11.4,11.0,60.0,0.83,2.5,0.263,3.0,65.0,65.0,2213.0,34.0,Kyle Lowry,2.5,2.1,0.6,30.0,3.6,70.0,30.0,,,,0.0,0.115,0.187,0.06,0.062,0.078,16.5,2.6,12.3,11.4,14.2,2.0,1.4,135.0,24.0,18.1,2.8,7.6,4.8,0.562,https://www.basketball-reference.com/players/l/lowryky01.html,19.6,2.8,6.6,0.144
16.0,7.7,1.3,257.0,11.8,4.3,1.4,0.5,1.2,0.0,79.0,23.2,6.0,3.3,0.557,71.0,0.586,0.788,5.6,0.807,9.6,0.0,0.29,0.98,0.333,0.7,0.0,0.193,0.193,2.3,0.529,0.758,0.517,0.474,0.517,6.3,11.9,36.0,91.0,0.763,1.8,0.202,2.4,74.0,51.0,2010.0,27.2,Serge Ibaka,-0.7,8.6,2.1,30.0,2.8,,,,3.0,97.0,0.09,0.107,0.259,0.229,0.152,0.168,18.7,2.9,1.2,6.5,15.0,0.7,0.4,16.0,32.0,10.7,1.5,16.1,8.1,0.582,https://www.basketball-reference.com/players/i/ibakase01.html,22.9,1.3,6.1,0.146
15.0,23.9,4.8,731.0,16.6,0.9,0.3,0.0,-0.7,10.0,48.0,8.7,2.3,1.9,0.503,0.0,0.441,0.284,2.1,0.507,4.8,0.0,0.378,0.759,0.482,1.8,1.0,0.493,0.493,4.6,0.41,0.516,0.333,0.3,0.411,3.8,9.4,5.0,51.0,0.843,1.5,0.192,1.8,64.0,28.0,1760.0,27.5,Fred VanVleet,0.7,1.3,0.3,39.0,2.4,100.0,,,,,0.0,0.189,0.255,0.08,0.05,0.122,13.7,1.7,3.9,8.1,11.0,1.6,0.9,55.0,18.0,11.2,1.3,5.1,2.6,0.539,https://www.basketball-reference.com/players/v/vanvlfr01.html,17.9,0.9,4.3,0.117
0.0,1.9,0.1,5.0,13.3,12.2,0.9,1.1,2.8,0.0,4.0,25.8,1.4,0.4,0.526,11.0,0.564,0.636,0.8,0.513,1.4,0.0,0.324,1.0,0.429,0.4,0.0,0.487,0.487,1.3,0.447,0.75,0.1,,0.0,1.2,2.7,1.0,24.0,0.867,0.5,0.197,0.5,28.0,0.0,163.0,5.8,Chris Boucher,-1.7,10.9,0.6,7.0,0.2,,,,36.0,64.0,0.145,0.189,0.368,0.132,0.0,0.013,22.2,1.1,-7.3,-1.1,3.3,1.8,0.2,2.0,2.0,7.8,0.3,18.5,2.0,0.563,https://www.basketball-reference.com/players/b/bouchch01.html,23.6,0.1,0.7,0.194
2.0,15.1,0.5,16.0,16.1,0.0,0.0,-2.0,-3.0,0.0,5.0,15.3,0.7,0.0,0.556,0.0,0.4,0.5,0.3,0.556,0.8,0.0,0.5,0.25,,0.3,0.0,0.444,0.444,0.7,0.444,0.4,1.0,0.0,0.5,0.7,1.5,0.0,3.0,0.818,0.8,0.611,0.9,12.0,0.0,55.0,4.6,Jordan Loyd,1.0,2.0,0.1,1.0,0.2,30.0,60.0,10.0,,,0.0,0.0,0.278,0.056,0.111,0.111,16.3,0.4,-20.7,-14.5,2.4,0.0,0.0,0.0,2.0,8.1,0.2,8.8,0.8,0.635,https://www.basketball-reference.com/players/l/loydjo01.html,19.4,0.0,0.2,0.19
1.0,9.2,1.0,78.0,13.5,0.4,0.1,-1.2,1.6,3.0,8.0,10.9,1.4,0.5,0.484,3.0,0.486,0.471,0.6,0.556,1.2,0.0,0.321,1.0,0.545,0.3,0.0,0.444,0.444,1.0,0.413,0.636,0.222,0.0,1.0,0.9,2.2,1.0,19.0,0.867,0.4,0.238,0.5,29.0,1.0,397.0,13.7,Patrick McCaw,-2.8,2.0,0.2,3.0,0.0,1.0,46.0,46.0,7.0,,0.048,0.393,0.349,0.143,0.048,0.016,7.5,1.3,-3.4,-5.2,2.6,2.8,0.8,9.0,4.0,19.6,0.6,6.5,1.7,0.532,https://www.basketball-reference.com/players/m/mccawpa01.html,9.4,0.1,0.5,0.065
0.0,2.1,0.1,3.0,21.4,1.2,0.1,-2.0,-3.8,0.0,2.0,6.3,0.4,0.1,0.615,0.0,0.2,1.0,0.1,0.192,0.5,0.0,0.476,1.0,0.571,1.0,0.0,0.808,0.808,2.1,0.423,0.0,0.0,,1.0,1.1,2.6,0.0,3.0,0.75,0.3,0.154,0.4,10.0,0.0,67.0,6.7,Malcolm Miller,1.8,1.7,0.1,1.0,0.1,,,60.0,41.0,,0.0,0.333,0.115,0.038,0.0,0.038,13.7,0.5,-10.2,-4.1,3.5,0.7,0.1,0.0,1.0,3.5,0.1,4.0,0.5,0.63,https://www.basketball-reference.com/players/m/millema01.html,18.5,0.0,0.2,0.13
10.0,23.4,3.1,546.0,13.4,0.8,0.2,-2.9,-1.8,40.0,68.0,11.7,2.1,0.9,0.491,0.0,0.517,0.29,2.5,0.654,4.8,0.0,0.294,0.745,0.37,0.7,1.0,0.346,0.346,2.5,0.44,0.604,0.427,0.406,0.5,3.2,7.3,6.0,82.0,0.838,2.4,0.388,2.8,74.0,4.0,1436.0,19.4,Jeremy Lin,-1.1,1.6,0.3,35.0,1.2,75.0,25.0,,,,0.0,0.144,0.312,0.139,0.118,0.085,13.5,1.9,-7.5,-6.2,9.6,1.5,0.6,75.0,34.0,16.4,1.7,6.6,2.4,0.558,https://www.basketball-reference.com/players/l/linje01.html,21.8,-0.3,2.1,0.07
0.0,11.5,1.0,19.0,15.3,0.8,0.1,-0.8,-2.2,0.0,0.0,11.1,1.4,0.1,0.641,0.0,0.619,0.923,1.6,0.538,2.6,0.0,0.444,1.0,0.429,1.0,0.0,0.462,0.462,2.3,0.538,0.857,0.714,0.25,0.333,2.6,4.9,0.0,3.0,1.0,0.1,0.026,0.1,8.0,0.0,104.0,13.0,Jodie Meeks,1.4,1.1,0.1,2.0,0.2,1.0,56.0,42.0,,,0.0,0.389,0.179,0.179,0.103,0.077,16.0,0.6,0.3,6.2,6.4,0.5,0.1,1.0,1.0,4.8,0.3,6.2,1.5,0.647,https://www.basketball-reference.com/players/m/meeksjo01.html,17.1,0.0,0.3,0.153
0.0,11.8,0.8,10.0,6.7,1.9,0.2,-4.8,2.6,0.0,0.0,39.6,3.2,0.1,0.5,0.0,0.333,0.0,0.4,0.857,1.2,0.0,1.0,1.0,,0.2,0.0,0.143,0.143,0.2,0.429,0.333,0.333,,,0.6,1.4,0.0,7.0,,0.0,0.0,0.0,5.0,0.0,43.0,8.6,Eric Moreland,-7.4,10.3,0.8,1.0,-0.1,,,,9.0,91.0,0.0,0.0,0.429,0.429,0.0,0.0,6.7,1.8,-13.3,-14.8,1.4,1.1,0.2,4.0,0.0,41.7,1.0,25.2,4.0,0.5,https://www.basketball-reference.com/players/m/moreler01.html,12.0,0.0,0.0,0.032
35.0,18.0,4.0,632.0,11.7,1.4,0.6,3.2,0.6,5.0,155.0,10.5,3.4,2.5,0.499,69.0,0.494,0.481,5.4,0.787,10.9,0.0,0.347,0.672,0.348,1.0,1.0,0.213,0.213,3.0,0.462,0.716,0.311,0.404,0.321,6.4,13.9,16.0,47.0,0.855,4.8,0.404,5.6,65.0,65.0,2185.0,33.6,Jimmy Butler,2.6,6.0,1.9,43.0,5.4,,12.0,77.0,12.0,,0.079,0.238,0.315,0.167,0.156,0.148,20.2,1.7,4.2,3.8,18.7,2.7,1.9,44.0,21.0,8.2,1.5,8.3,5.3,0.571,https://www.basketball-reference.com/players/b/butleji01.html,22.3,2.9,7.9,0.173
34.0,12.5,2.8,548.0,13.4,1.0,0.5,0.5,-0.6,5.0,132.0,20.8,7.0,2.6,0.549,55.0,0.528,0.393,5.5,0.687,10.5,0.0,0.397,0.808,0.448,1.9,3.0,0.313,0.313,4.8,0.487,0.66,0.461,0.434,0.487,7.5,15.3,22.0,103.0,0.866,3.2,0.245,3.7,82.0,82.0,2847.0,34.7,Tobias Harris,1.1,2.6,0.8,59.0,4.5,,,2.0,91.0,7.0,0.047,0.17,0.242,0.192,0.158,0.095,17.2,2.2,-2.2,0.5,20.0,0.8,0.6,64.0,51.0,9.8,1.8,12.0,7.9,0.592,https://www.basketball-reference.com/players/h/harrito02.html,22.8,1.8,7.1,0.12
45.0,34.2,7.7,1480.0,4.1,1.8,0.8,4.1,2.6,4.0,183.0,20.0,6.6,3.6,0.563,133.0,0.566,0.435,6.8,0.994,12.1,0.0,0.0,,,0.0,0.0,0.006,0.006,0.1,0.563,0.706,0.422,0.257,0.105,6.8,12.2,35.0,83.0,0.6,3.3,0.446,5.4,79.0,79.0,2700.0,34.2,Ben Simmons,1.4,6.9,2.2,57.0,4.6,80.0,20.0,,,,0.155,0.0,0.571,0.326,0.077,0.02,20.0,2.6,-2.4,2.2,16.9,2.0,1.4,148.0,62.0,19.3,3.5,13.7,8.8,0.582,https://www.basketball-reference.com/players/s/simmobe01.html,22.1,4.1,8.2,0.146
18.0,12.8,0.9,119.0,5.3,3.1,0.5,1.9,0.5,0.0,56.0,26.9,3.1,0.9,0.623,37.0,0.624,0.66,2.7,0.962,4.3,0.0,0.4,1.0,1.0,0.1,0.0,0.038,0.038,0.2,0.615,0.731,0.471,0.577,0.273,2.8,4.5,16.0,46.0,0.748,1.7,0.504,2.3,58.0,12.0,681.0,11.7,Boban Marjanovic,1.4,14.0,1.5,18.0,2.1,,,,,100.0,0.158,0.3,0.558,0.262,0.1,0.042,24.2,1.6,-1.5,0.6,7.3,1.1,0.3,20.0,14.0,15.7,1.0,20.6,4.6,0.664,https://www.basketball-reference.com/players/m/marjabo01.html,23.3,0.7,3.0,0.212
5.0,24.7,3.4,615.0,10.9,0.9,0.2,-1.6,0.0,10.0,15.0,10.2,1.9,1.7,0.542,0.0,0.546,0.403,2.7,0.9,5.0,0.0,0.333,1.0,0.348,0.2,0.0,0.1,0.1,0.6,0.525,0.691,0.495,0.481,0.534,2.9,5.5,2.0,47.0,0.784,0.4,0.088,0.5,76.0,3.0,1470.0,19.3,T.J. McConnell,-1.7,2.1,0.4,19.0,1.2,99.0,1.0,,,,0.0,0.548,0.232,0.217,0.313,0.138,13.4,1.4,-4.4,0.1,6.4,2.5,1.0,50.0,28.0,17.3,1.2,6.3,2.3,0.555,https://www.basketball-reference.com/players/m/mccontj01.html,15.0,0.1,2.9,0.094
